Trip_Distance_km,Passenger_Count,Base_Fare,Per_Km_Rate,Per_Minute_Rate,Trip_Duration_Minutes,Trip_Price,Weather_Impact,Traffic_Multiplier,is_morning_rush,is_evening_rush,is_peak_hours,is_weekend,high_impact_trip,condition_score,distance_x_conditions,Km_per_Min
11.04,2.0,2.83,0.59,0.38,5.93,11.596999999999998,1.0,1.25,0,1,1,1,1,1.25,13.8,1.8617200674536256
15.36,1.0,3.49,0.74,0.34,6.06,16.9168,1.0,1.0,0,0,0,0,0,1.0,15.36,2.5346534653465347
44.92,2.0,2.99,1.84,0.28,57.97,101.8744,1.0,1.0,1,0,1,0,0,1.0,44.92,0.7748835604623081
1.64,3.0,3.32,1.53,0.44,61.16,32.7396,1.0,1.0,0,0,0,0,0,1.0,1.64,0.026814911706998037
5.19,4.0,4.57,0.87,0.48,7.6,12.7333,1.15,1.0,0,1,1,0,0,1.15,5.9685,0.6828947368421053
11.19,3.0,4.05,0.6,0.3,84.0,35.964,1.0,1.0,0,0,0,0,0,1.0,11.19,0.1332142857142857
2.3,1.0,3.52,1.54,0.47,38.81,26.4327,1.3,1.1,1,0,1,1,1,1.4300000000000002,3.289,0.05926307652666837
9.89,2.0,2.61,1.36,0.33,69.39,38.95910000000001,1.3,1.0,0,1,1,0,1,1.3,12.857,0.14252774174953164
29.57,3.0,4.62,1.11,0.32,39.61,50.117900000000006,1.0,1.0,0,0,0,0,0,1.0,29.57,0.746528654380207
21.65,3.0,2.18,1.05,0.29,24.22,31.6941,1.0,1.25,0,1,1,0,1,1.25,27.0625,0.893889347646573
44.74,1.0,4.67,0.83,0.18,51.82,51.1318,1.15,1.1,1,0,1,0,0,1.265,56.5961,0.8633732149749132
41.05,2.0,2.99,1.5,0.1,31.71,67.736,1.3,1.25,0,0,0,0,1,1.625,66.70625,1.2945443077893408
17.75,4.0,3.52,1.96,0.2,66.5,51.03,1.0,1.0,0,0,0,0,0,1.0,17.75,0.2669172932330827
13.71,3.0,3.54,0.76,0.3,27.87,22.3206,1.0,1.0,0,0,0,0,0,1.0,13.71,0.49192680301399355
19.6,3.0,4.82,1.4,0.29,63.47,48.127500000000005,1.0,1.1,1,0,1,0,0,1.1,21.56,0.3088073105404128
14.14,4.0,3.06,1.22,0.49,82.16,59.8622,1.0,1.0,0,1,1,0,0,1.0,14.14,0.17210321324245376
31.58,1.0,4.57,0.88,0.24,91.7,54.3684,1.15,1.1,0,0,0,1,0,1.265,39.9487,0.3443838604143947
21.06,3.0,3.19,1.74,0.28,17.7,44.7904,1.0,1.1,0,0,0,1,0,1.1,23.166,1.1898305084745762
28.05,1.0,2.6,1.23,0.15,58.8,45.9215,1.0,1.1,0,0,0,0,0,1.1,30.855000000000004,0.47704081632653067
22.37,3.0,3.27,1.32,0.12,13.15,34.376400000000004,1.0,1.1,0,1,1,0,0,1.1,24.607000000000003,1.7011406844106465
15.43,3.0,3.16,0.96,0.41,73.79,48.2267,1.0,1.1,0,1,1,1,0,1.1,16.973000000000003,0.20910692505759587
47.47,1.0,4.75,1.22,0.33,35.41,52.9872,1.0,1.0,0,0,0,1,0,1.0,47.47,1.340581756565942
38.42,1.0,4.29,0.63,0.4,65.68,54.76660000000001,1.0,1.0,0,0,0,0,0,1.0,38.42,0.5849573690621194
7.87,2.0,3.52,1.57,0.16,64.51,26.1975,1.0,1.0,0,0,0,0,0,1.0,7.87,0.12199658967601922
24.88,2.0,3.4,1.54,0.2,68.14,55.3432,1.0,1.25,1,0,1,1,1,1.25,31.1,0.36513061344291164
44.83,3.0,2.17,1.09,0.19,72.04,64.7223,1.3,1.1,0,0,0,1,1,1.4300000000000002,64.10690000000001,0.622293170460855
40.19,1.0,2.79,1.12,0.1,51.19,52.9218,1.0,1.1,0,0,0,0,0,1.1,44.209,0.7851142801328385
21.84,4.0,3.31,1.2,0.15,114.14,46.639,1.0,1.0,0,1,1,0,0,1.0,21.84,0.19134396355353075
2.1,3.0,3.52,1.05,0.22,94.38,25.4386,1.0,1.0,1,0,1,1,0,1.0,2.1,0.022250476795931343
14.17,4.0,4.84,0.65,0.15,37.82,19.7235,1.3,1.0,0,0,0,1,1,1.3,18.421,0.37466948704389214
27.54,1.0,4.3,0.96,0.49,102.08,80.7576,1.0,1.0,0,0,0,1,0,1.0,27.54,0.2697884012539185
32.04,3.0,3.52,1.5,0.22,54.73,62.9006,1.0,1.0,0,0,0,1,0,1.0,32.04,0.5854193312625617
13.64,4.0,3.77,1.5,0.15,100.3,39.275,1.15,1.1,1,0,1,0,0,1.265,17.2546,0.13599202392821536
7.83,4.0,4.16,0.93,0.18,99.63,29.3753,1.0,1.1,0,0,0,0,0,1.1,8.613000000000001,0.07859078590785909
41.91,2.0,4.82,1.19,0.34,26.72,63.7777,1.0,1.1,0,0,0,0,0,1.1,46.101,1.5684880239520957
49.24,2.0,4.64,0.79,0.13,85.63,54.67150000000001,1.0,1.1,0,0,0,0,0,1.1,54.16400000000001,0.5750321149129979
26.76,2.0,3.55,0.82,0.44,38.42,42.398,1.0,1.25,0,0,0,0,1,1.25,33.45,0.6965122332118688
9.41,3.0,4.32,0.53,0.48,39.21,28.1281,1.0,1.0,0,0,0,1,0,1.0,9.41,0.2399897985207855
14.34,1.0,3.69,1.85,0.29,61.86,38.035,1.15,1.0,0,1,1,0,0,1.15,16.491,0.2318137730358875
1.9,1.0,3.66,0.82,0.28,88.44,29.9812,1.0,1.0,1,0,1,1,0,1.0,1.9,0.021483491632745363
6.77,2.0,2.38,0.92,0.36,5.1,10.4444,1.0,1.25,0,0,0,1,1,1.25,8.462499999999999,1.3274509803921568
25.83,2.0,3.59,0.69,0.27,87.25,47.33,1.15,1.0,1,0,1,0,0,1.15,29.7045,0.2960458452722063
14.43,4.0,2.81,1.46,0.21,24.69,29.0627,1.0,1.25,1,0,1,0,1,1.25,18.0375,0.5844471445929525
28.15,2.0,2.06,0.61,0.18,17.02,22.2951,1.0,1.25,0,0,0,0,1,1.25,35.1875,1.653936545240893
32.92,4.0,4.17,0.7,0.36,32.31,38.8456,1.0,1.0,0,1,1,0,0,1.0,32.92,1.0188796038378212
25.83,1.0,2.1,1.47,0.27,48.69,76.48649999999999,1.3,1.0,0,1,1,1,1,1.3,33.579,0.5304990757855822
11.11,3.0,3.79,1.01,0.17,59.73,25.1652,1.0,1.1,0,1,1,1,0,1.1,12.221,0.1860036832412523
1.54,3.0,3.62,1.56,0.38,10.13,9.8718,1.0,1.25,0,0,0,0,1,1.25,1.925,0.15202369200394866
7.71,3.0,4.91,1.22,0.33,116.62,53.726,1.0,1.0,0,0,0,0,0,1.0,7.71,0.06611215914937403
45.1,3.0,3.52,0.88,0.44,87.35,81.572,1.0,1.1,1,0,1,0,0,1.1,49.61000000000001,0.5163136805953062
43.82,4.0,2.19,1.48,0.15,42.17,73.3691,1.0,1.0,0,0,0,0,0,1.0,43.82,1.0391273417121176
30.27,4.0,3.66,0.67,0.41,41.65,41.0174,1.0,1.1,0,0,0,1,0,1.1,33.297000000000004,0.7267707082833134
30.43,2.0,4.52,1.3,0.37,56.58,65.0136,1.0,1.1,1,0,1,1,0,1.1,33.473,0.5378225521385649
33.59,4.0,4.99,1.16,0.15,77.02,55.5074,1.0,1.1,1,0,1,0,0,1.1,36.949000000000005,0.43612048818488713
9.59,2.0,3.29,0.9,0.38,21.83,20.2164,1.0,1.25,0,0,0,1,1,1.25,11.9875,0.4393037104901512
45.81,2.0,3.52,1.41,0.28,26.73,75.03649999999999,1.0,1.25,0,1,1,0,1,1.25,57.2625,1.7138047138047139
21.52,3.0,4.72,1.81,0.48,103.83,93.5096,1.15,1.25,0,0,0,1,1,1.4375,30.935,0.20726187036501975
19.77,4.0,2.57,2.0,0.16,34.47,47.6252,1.0,1.0,0,0,0,0,0,1.0,19.77,0.5735422106179286
26.43,4.0,3.85,1.41,0.36,48.72,58.65549999999999,1.0,1.1,0,0,0,1,0,1.1,29.073,0.5424876847290641
3.3,2.0,3.22,1.11,0.25,105.2,33.183,1.0,1.0,0,0,0,1,0,1.0,3.3,0.03136882129277566
9.15,2.0,2.12,0.84,0.48,81.26,48.8108,1.3,1.1,0,0,0,0,1,1.4300000000000002,13.084500000000002,0.11260152596603494
37.16,1.0,3.04,0.89,0.23,44.3,46.3014,1.3,1.1,0,1,1,1,1,1.4300000000000002,53.1388,0.8388261851015801
5.06,1.0,2.8,1.22,0.48,83.63,49.11559999999999,1.0,1.1,1,0,1,0,0,1.1,5.566,0.06050460361114433
25.83,2.0,4.06,1.05,0.46,7.26,39.4771,1.0,1.1,0,0,0,0,0,1.1,28.413,3.5578512396694215
13.02,1.0,4.85,1.87,0.29,89.6,48.0134,1.0,1.25,0,1,1,0,1,1.25,16.275,0.1453125
20.08,1.0,2.8,1.05,0.42,61.86,49.5082,1.0,1.0,0,0,0,1,0,1.0,20.08,0.3246039443905593
15.15,2.0,4.43,1.06,0.5,98.52,69.749,1.0,1.0,0,0,0,1,0,1.0,15.15,0.15377588306942755
18.43,2.0,2.17,1.08,0.2,114.78,45.03040000000001,1.0,1.0,0,0,0,1,0,1.0,18.43,0.16056804321310333
36.23,4.0,3.61,1.22,0.27,61.86,97.1094,1.15,1.0,1,0,1,1,0,1.15,41.66449999999999,0.5856773359198189
15.56,2.0,2.21,1.48,0.29,109.57,59.2055,1.15,1.0,0,0,0,0,0,1.15,17.894,0.14200967418088895
28.75,2.0,4.8,1.42,0.22,63.9,59.68299999999999,1.15,1.25,0,0,0,1,1,1.4375,41.328125,0.44992175273865415
24.33,3.0,4.3,1.0,0.11,46.42,33.7362,1.0,1.25,1,0,1,0,1,1.25,30.4125,0.5241275312365359
25.83,4.0,3.97,1.73,0.19,58.48,73.0708,1.0,1.25,1,0,1,0,1,1.25,32.287499999999994,0.4416894664842681
46.9,4.0,4.47,0.56,0.21,84.34,48.44540000000001,1.0,1.25,0,1,1,0,1,1.25,58.625,0.5560825231207018
36.9,4.0,3.94,1.81,0.28,106.66,100.5938,1.0,1.0,1,0,1,1,0,1.0,36.9,0.3459591224451528
11.53,3.0,4.91,1.27,0.17,61.86,24.4491,1.15,1.0,0,0,0,1,0,1.15,13.259499999999996,0.18638861946330423
2.53,2.0,4.14,1.1,0.45,110.59,56.688500000000005,1.0,1.1,1,0,1,0,0,1.1,2.783,0.022877294511257796
13.85,4.0,4.77,1.25,0.38,98.75,59.6075,1.0,1.1,0,0,0,0,0,1.1,15.235,0.14025316455696202
3.52,1.0,2.35,1.22,0.36,106.23,42.4232,1.0,1.0,0,0,0,0,0,1.0,3.52,0.033135649063353104
25.32,4.0,3.58,1.81,0.36,37.19,62.7976,1.15,1.1,0,1,1,1,0,1.265,32.029799999999994,0.680828179618177
30.25,2.0,2.38,1.17,0.48,17.18,46.0189,1.0,1.1,0,1,1,1,0,1.1,33.275000000000006,1.760768335273574
17.38,2.0,3.78,1.01,0.1,17.91,23.1248,1.15,1.0,1,0,1,0,0,1.15,19.987,0.9704075935231713
38.77,1.0,3.45,0.71,0.2,38.49,38.6747,1.0,1.1,0,1,1,0,0,1.1,42.647000000000006,1.0072746167835802
6.22,4.0,3.87,1.16,0.47,75.63,46.6313,1.0,1.1,0,0,0,1,0,1.1,6.8420000000000005,0.08224249636387677
4.68,4.0,2.03,1.24,0.47,97.5,53.6582,1.15,1.1,0,0,0,1,0,1.265,5.9202,0.047999999999999994
36.68,4.0,2.58,1.11,0.39,108.41,85.5747,1.0,1.0,1,0,1,0,0,1.0,36.68,0.3383451711096762
25.28,3.0,3.47,1.52,0.29,76.73,73.3549,1.3,1.1,1,0,1,1,1,1.4300000000000002,36.150400000000005,0.32946696207480775
34.73,4.0,4.85,1.13,0.14,5.65,44.88589999999999,1.0,1.0,0,1,1,0,0,1.0,34.73,6.146902654867255
22.31,2.0,3.15,1.94,0.31,26.43,54.6247,1.0,1.0,0,0,0,0,0,1.0,22.31,0.8441165342413923
13.07,2.0,3.27,1.4,0.19,16.47,24.6973,1.0,1.1,0,0,0,1,0,1.1,14.377,0.7935640558591379
41.14,3.0,4.14,1.71,0.17,46.78,82.44200000000001,1.15,1.1,0,1,1,1,0,1.265,52.0421,0.8794356562633604
40.17,3.0,3.81,0.66,0.42,62.66,56.6394,1.0,1.0,0,1,1,0,0,1.0,40.17,0.6410788381742739
14.34,1.0,3.23,1.01,0.29,45.07,30.7837,1.0,1.1,0,0,0,0,0,1.1,15.774,0.31817173285999556
25.83,3.0,2.65,1.35,0.29,25.61,55.3348,1.0,1.1,1,0,1,0,0,1.1,28.413,1.0085903943771963
18.69,3.0,4.9,1.79,0.17,79.41,51.8548,1.0,1.1,0,1,1,0,0,1.1,20.559000000000005,0.23536078579523992
5.49,4.0,2.39,0.62,0.49,58.39,34.4049,1.0,1.1,0,0,0,1,0,1.1,6.039000000000001,0.09402294913512588
45.95,4.0,3.12,0.61,0.29,61.96,62.12950000000001,1.0,1.1,0,0,0,0,0,1.1,50.54500000000001,0.7416074887023887
7.7,3.0,2.08,1.78,0.29,54.18,33.1236,1.15,1.0,1,0,1,0,0,1.15,8.854999999999999,0.1421188630490956
47.56,1.0,2.67,0.82,0.17,114.94,61.209,1.0,1.0,1,0,1,0,0,1.0,47.56,0.4137811031842701
22.85,3.0,4.34,1.22,0.23,29.69,45.44370000000001,1.0,1.1,1,0,1,1,0,1.1,25.135000000000005,0.7696194004715392
